Run,N,Method,Cores,Block,Steps,Time
1,4000,cells,1,128,5000,0.418
2,4000,cells,1,128,5000,0.445
3,4000,cells,1,128,5000,0.459
4,4000,cells,1,128,5000,0.446
5,4000,cells,1,128,5000,0.424
