Run,N,Method,Cores,Block,Steps,Time
1,4000,omp,4,128,5000,39.216
2,4000,omp,4,128,5000,38.786
3,4000,omp,4,128,5000,38.632
4,4000,omp,4,128,5000,38.338
5,4000,omp,4,128,5000,38.295
