Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu,1,32,5000,6.887
2,4000,gpu,1,32,5000,6.982
3,4000,gpu,1,32,5000,6.829
4,4000,gpu,1,32,5000,6.856
5,4000,gpu,1,32,5000,6.843
