Run,N,Method,Cores,Block,Steps,Time
1,4000,opt,1,256,5000,5.048
2,4000,opt,1,256,5000,5.048
3,4000,opt,1,256,5000,5.028
4,4000,opt,1,256,5000,5.166
5,4000,opt,1,256,5000,5.026
