Run,N,Method,Cores,Block,Steps,Time
1,4000,omp,16,128,5000,10.824
2,4000,omp,16,128,5000,10.557
3,4000,omp,16,128,5000,9.994
4,4000,omp,16,128,5000,10.012
5,4000,omp,16,128,5000,10.007
