Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu,1,512,5000,7.418
2,4000,gpu,1,512,5000,7.429
3,4000,gpu,1,512,5000,7.408
4,4000,gpu,1,512,5000,7.541
5,4000,gpu,1,512,5000,7.417
