Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu2,1,128,5000,9.311
2,4000,gpu2,1,128,5000,9.308
3,4000,gpu2,1,128,5000,9.310
4,4000,gpu2,1,128,5000,9.309
5,4000,gpu2,1,128,5000,9.470
