Run,N,Method,Cores,Block,Steps,Time
1,4000,opt,1,128,5000,4.801
2,4000,opt,1,128,5000,4.702
3,4000,opt,1,128,5000,4.707
4,4000,opt,1,128,5000,4.710
5,4000,opt,1,128,5000,4.703
