Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu,1,256,5000,6.964
2,4000,gpu,1,256,5000,6.856
3,4000,gpu,1,256,5000,6.850
4,4000,gpu,1,256,5000,6.878
5,4000,gpu,1,256,5000,6.960
