Run,N,Method,Cores,Block,Steps,Time
1,4000,omp,2,128,5000,49.190
2,4000,omp,2,128,5000,48.589
3,4000,omp,2,128,5000,49.270
4,4000,omp,2,128,5000,48.736
5,4000,omp,2,128,5000,49.684
