Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu,1,64,5000,7.068
2,4000,gpu,1,64,5000,7.020
3,4000,gpu,1,64,5000,7.025
4,4000,gpu,1,64,5000,7.007
5,4000,gpu,1,64,5000,7.012
