Run,N,Method,Cores,Block,Steps,Time
1,4000,opt,1,64,5000,4.721
2,4000,opt,1,64,5000,4.841
3,4000,opt,1,64,5000,4.734
4,4000,opt,1,64,5000,4.737
5,4000,opt,1,64,5000,4.732
