Run,N,Method,Cores,Block,Steps,Time
1,4000,gpu,1,128,5000,6.758
2,4000,gpu,1,128,5000,6.620
3,4000,gpu,1,128,5000,6.615
4,4000,gpu,1,128,5000,6.619
5,4000,gpu,1,128,5000,6.611
