Run,N,Method,Cores,Block,Steps,Time
1,4000,omp,8,128,5000,21.239
2,4000,omp,8,128,5000,20.912
3,4000,omp,8,128,5000,20.609
4,4000,omp,8,128,5000,21.328
5,4000,omp,8,128,5000,20.398
