Run,N,Method,Cores,Block,Steps,Time
1,4000,omp,32,128,5000,3.876
2,4000,omp,32,128,5000,3.878
3,4000,omp,32,128,5000,3.923
4,4000,omp,32,128,5000,3.936
5,4000,omp,32,128,5000,3.864
