Run,N,Method,Cores,Block,Steps,Time
1,4000,opt,1,512,5000,6.480
2,4000,opt,1,512,5000,6.395
3,4000,opt,1,512,5000,6.395
4,4000,opt,1,512,5000,6.502
5,4000,opt,1,512,5000,6.403
