Run,N,Method,Cores,Block,Steps,Time
1,4000,opt,1,32,5000,4.916
2,4000,opt,1,32,5000,4.796
3,4000,opt,1,32,5000,4.789
4,4000,opt,1,32,5000,4.793
5,4000,opt,1,32,5000,4.810
